pavilion		0.00126246	5.4279E-4	5.2199E-4	4.803E-4	7.4688E-4	5.7151E-4	9.8103E-4	0.00106733	8.6317E-4	0.00100239	6.9547E-4	5.5031E-4	6.0677E-4	7.6826E-4	0.00181035	9.4622E-4	0.00137934	0.00102139	8.0466E-4	6.0815E-4	0.00106064	0.00111216	8.3455E-4	9.5606E-4	5.8893E-4	9.0037E-4	7.3099E-4	9.549E-4	0.00112191	8.3909E-4	8.8843E-4	6.0181E-4	9.4209E-4	0.00131641	9.4792E-4	0.00114416	0.00155204	0.00104317	0.00181165	0.00158073	0.0013092	0.00157731	0.00206549	0.00147769	8.9578E-4	0.0010545	8.4792E-4	8.1556E-4	0.0010695	6.3616E-4	5.8126E-4	5.8081E-4	6.0117E-4	7.7958E-4	3.8666E-4	3.0965E-4	4.0251E-4	3.977E-4	4.3256E-4	4.0089E-4	3.9416E-4	8.3442E-4	8.6698E-4	0.00168721	0.00152153	8.2805E-4	6.3503E-4	5.1692E-4	4.4612E-4	4.8211E-4	6.3877E-4	5.9239E-4	0.0011284	6.0274E-4	5.8119E-4	5.409E-4	5.3613E-4	4.5781E-4	4.5196E-4	7.851E-4	8.0764E-4	6.9811E-4	5.0876E-4	4.6885E-4	4.7341E-4	4.4772E-4	5.104E-4	4.0908E-4	4.1558E-4	3.7814E-4	3.7834E-4	7.1485E-4	3.6234E-4	1.8956E-4	6.8331E-4	7.392E-4	0.00107724	4.2253E-4	5.5612E-4	7.8897E-4	4.9578E-4	0.00149962	0.00115007
alley		0.06000221	0.07019003	0.04298111	0.02631154	0.04242207	0.06843206	0.03556019	0.05330881	0.08927907	0.32462394	0.1751681	0.2094314	0.17236716	0.08292266	0.06534524	0.0694476	0.09416093	0.08366604	0.09607773	0.19010398	0.12218396	0.1043309	0.06465388	0.06585326	0.05840538	0.02350672	0.0271061	0.01878874	0.01074855	0.03459719	0.04364733	0.01628232	0.00856528	0.0063935	0.00985568	0.01145514	0.01151578	0.01420401	0.03054714	0.0224738	0.01128665	0.00745871	0.00571339	0.00426846	0.00941283	0.01526079	0.00846148	0.00608048	0.00904831	0.00458353	0.00871516	0.01059478	0.00850341	0.0080761	0.00851416	0.00665615	0.02309084	0.02554905	0.03756911	0.11533047	0.18755259	0.073725	0.08859438	0.1259643	0.07703508	0.23203076	0.12725826	0.07185496	0.07750876	0.06359487	0.18180639	0.17049232	0.13428113	0.27579114	0.19444524	0.18234673	0.15502039	0.22326414	0.22448139	0.19363254	0.19509529	0.14487806	0.12699471	0.10976055	0.10550229	0.19396102	0.12854813	0.2590866	0.19169052	0.23514345	0.27129623	0.14857094	0.25632572	0.4319608	0.17011006	0.17734852	0.11873276	0.20886213	0.12403409	0.33724588	0.21536946	0.08448376	0.11765142
candy_store		1.2918E-4	6.294E-5	6.921E-5	1.2774E-4	5.473E-5	5.327E-5	1.4164E-4	2.4477E-4	2.9913E-4	3.0004E-4	3.5799E-4	2.5439E-4	3.9094E-4	1.0628E-4	5.613E-5	6.987E-5	1.3546E-4	1.1371E-4	1.0894E-4	2.1636E-4	1.2095E-4	1.2591E-4	1.8461E-4	2.5553E-4	2.2384E-4	1.3539E-4	1.3995E-4	1.1565E-4	1.5096E-4	1.5252E-4	1.3529E-4	8.268E-5	9.809E-5	4.167E-5	3.328E-5	3.491E-5	4.854E-5	4.291E-5	4.843E-5	6.262E-5	4.999E-5	4.764E-5	4.868E-5	4.264E-5	5.028E-5	7.109E-5	6.403E-5	6.554E-5	5.394E-5	5.517E-5	4.524E-5	6.941E-5	1.3201E-4	1.2516E-4	6.211E-5	5.628E-5	6.058E-5	6.154E-5	1.0907E-4	9.46E-5	1.1285E-4	6.46E-5	4.505E-5	4.973E-5	4.449E-5	4.23E-5	6.932E-5	3.258E-5	4.579E-5	3.302E-5	2.529E-5	2.886E-5	2.011E-5	2.085E-5	2.352E-5	3.021E-5	2.186E-5	1.269E-5	1.708E-5	2.948E-5	2.275E-5	2.053E-5	1.604E-5	2.021E-5	2.082E-5	1.61E-5	1.922E-5	1.749E-5	1.997E-5	1.844E-5	2.027E-5	2.151E-5	1.228E-5	1.148E-5	2.022E-5	2.567E-5	2.311E-5	2.143E-5	1.508E-5	2.232E-5	2.276E-5	2.892E-5	2.383E-5
tower		0.03383774	0.03457829	0.02407978	0.02847966	0.01821851	0.02587194	0.02303743	0.0456213	0.02720992	0.01696347	0.02853962	0.01686247	0.01840048	0.03013274	0.02007178	0.02288243	0.02310385	0.03605941	0.02648806	0.04610168	0.03794133	0.02817623	0.03602424	0.02582773	0.03856383	0.02842297	0.03890691	0.0444938	0.02460999	0.04609937	0.039293	0.04139026	0.05065219	0.02687885	0.03182989	0.0476126	0.04163733	0.05355253	0.03920855	0.03687065	0.04100243	0.03875921	0.03174679	0.03066406	0.03642272	0.03647115	0.03428438	0.02555727	0.02509219	0.02171794	0.02342271	0.01983492	0.01977066	0.01491523	0.02087756	0.01549175	0.02009966	0.02641427	0.0335239	0.02253995	0.02239561	0.01148595	0.01627379	0.02420188	0.01270644	0.01616879	0.01672168	0.02781298	0.02510679	0.03375651	0.0278972	0.03286963	0.02364484	0.01877778	0.01814299	0.02392164	0.01726484	0.02626335	0.01531991	0.01666228	0.01742741	0.01514886	0.02308578	0.02581919	0.03466126	0.02331731	0.03040319	0.02825563	0.02163965	0.03170476	0.02440755	0.02811518	0.04550722	0.0576269	0.04978679	0.06234431	0.06598733	0.0505044	0.02677378	0.03848964	0.0634651	0.06046768	0.05642468
rice_paddy		7.8063E-4	0.0010448	0.00145734	8.5884E-4	7.7667E-4	3.7847E-4	3.6891E-4	5.766E-4	8.8521E-4	6.9633E-4	7.5343E-4	6.2916E-4	7.3754E-4	7.0518E-4	6.2556E-4	5.5742E-4	8.9745E-4	7.2427E-4	6.9051E-4	7.6141E-4	9.8852E-4	6.9301E-4	6.8149E-4	0.00111937	8.1395E-4	9.2479E-4	6.5519E-4	5.6224E-4	3.8879E-4	4.1913E-4	4.8188E-4	5.1488E-4	8.2004E-4	5.1346E-4	0.00104463	6.3553E-4	8.4488E-4	0.00117346	0.00133451	0.00172947	9.9292E-4	8.2086E-4	6.7296E-4	3.9152E-4	4.7723E-4	4.2569E-4	5.31E-4	6.1046E-4	8.4941E-4	4.9399E-4	4.9513E-4	0.00129959	0.00104238	9.5014E-4	9.4048E-4	7.9752E-4	9.142E-4	8.4964E-4	7.5964E-4	9.2727E-4	0.00149753	7.2134E-4	0.0015095	0.0012181	0.00109792	0.00146425	8.5177E-4	8.7341E-4	0.00115788	0.00118982	0.00200452	8.0116E-4	0.00141718	0.00102558	0.00175757	0.00203533	0.0025098	0.00214552	0.00174368	0.00135122	0.00130625	0.00190007	0.00204944	0.00209696	0.00245728	0.00229938	0.00179188	0.00192768	0.00165463	0.00277372	0.00157244	0.00133704	0.00191063	0.00515881	0.00682015	0.01659211	0.01370667	0.01916315	0.01203346	0.01354405	0.01758148	0.01136067	0.01843466
music_studio		5.786E-5	8.112E-5	5.191E-5	7.284E-5	6.571E-5	5.83E-5	7.204E-5	7.153E-5	1.5479E-4	1.1462E-4	6.151E-5	8.941E-5	4.377E-5	2.255E-5	3.144E-5	2.111E-5	3.464E-5	3.532E-5	2.493E-5	4.454E-5	3.557E-5	2.471E-5	2.148E-5	2.844E-5	1.973E-5	2.304E-5	2.588E-5	2.66E-5	2.671E-5	2.866E-5	2.923E-5	2.035E-5	2.419E-5	1.762E-5	2.712E-5	2.971E-5	2.646E-5	3.927E-5	4.646E-5	4.659E-5	2.545E-5	2.674E-5	2.381E-5	2.674E-5	2.367E-5	3.148E-5	2.677E-5	3.681E-5	2.638E-5	2.938E-5	2.744E-5	2.611E-5	3.123E-5	2.648E-5	2.613E-5	2.692E-5	3.71E-5	5.163E-5	5.271E-5	2.992E-5	2.787E-5	1.926E-5	4.141E-5	5.931E-5	4.189E-5	2.867E-5	3.187E-5	3.381E-5	2.558E-5	3.278E-5	2.919E-5	2.196E-5	2.426E-5	2.966E-5	4.082E-5	4.829E-5	7.841E-5	3.487E-5	3.687E-5	4.851E-5	3.876E-5	4.216E-5	4.405E-5	3.42E-5	4.375E-5	4.807E-5	4.865E-5	2.26E-5	2.565E-5	2.149E-5	1.62E-5	2.847E-5	2.311E-5	1.966E-5	2.044E-5	2.186E-5	1.602E-5	2.226E-5	3.256E-5	3.029E-5	2.87E-5	2.974E-5	2.143E-5
ice_cream_parlor		4.793E-5	2.837E-5	2.473E-5	3.337E-5	1.485E-5	1.563E-5	4.339E-5	4.445E-5	1.7704E-4	3.1123E-4	2.0417E-4	2.7904E-4	2.3604E-4	6.614E-5	5.705E-5	5.207E-5	6.908E-5	6.197E-5	6.905E-5	9.382E-5	5.662E-5	8.094E-5	9.151E-5	1.1903E-4	1.4126E-4	8.913E-5	5.544E-5	4.716E-5	7.064E-5	9.254E-5	1.0903E-4	4.841E-5	5.867E-5	2.747E-5	2.474E-5	2.669E-5	2.959E-5	2.247E-5	3.479E-5	3.933E-5	3.895E-5	3.714E-5	4.004E-5	3.406E-5	3.4E-5	3.222E-5	2.862E-5	2.382E-5	1.892E-5	2.021E-5	1.751E-5	1.94E-5	3.421E-5	3.19E-5	1.958E-5	2.031E-5	3.12E-5	3.056E-5	2.563E-5	2.093E-5	2.326E-5	1.528E-5	2.436E-5	3.196E-5	2.376E-5	2.05E-5	2.65E-5	3.004E-5	2.431E-5	3.152E-5	1.983E-5	2.05E-5	2.134E-5	2.352E-5	3.531E-5	3.651E-5	3.953E-5	1.547E-5	1.958E-5	2.915E-5	2.39E-5	1.872E-5	1.991E-5	2.343E-5	2.645E-5	2.083E-5	2.161E-5	1.805E-5	2.672E-5	1.597E-5	3.069E-5	2.178E-5	1.428E-5	1.059E-5	1.984E-5	2.262E-5	2.431E-5	2.605E-5	1.348E-5	2.676E-5	2.066E-5	2.268E-5	2.074E-5
parlor		4.901E-5	7.375E-5	6.948E-5	8.618E-5	1.2704E-4	8.409E-5	6.71E-5	6.616E-5	9.27E-5	7.312E-5	6.499E-5	6.18E-5	3.879E-5	3.398E-5	3.568E-5	4.56E-5	5.409E-5	3.618E-5	4.334E-5	5.039E-5	3.341E-5	2.793E-5	3.321E-5	2.532E-5	1.723E-5	1.569E-5	1.891E-5	1.238E-5	1.849E-5	1.725E-5	1.66E-5	1.454E-5	1.725E-5	2.315E-5	3.636E-5	4.416E-5	2.441E-5	3.623E-5	4.965E-5	5.333E-5	2.796E-5	3.223E-5	4.163E-5	4.24E-5	2.962E-5	3.903E-5	3.312E-5	6.506E-5	5.642E-5	5.347E-5	6.682E-5	4.96E-5	3.515E-5	4.936E-5	3.938E-5	4.43E-5	2.216E-5	1.995E-5	1.36E-5	1.047E-5	1.085E-5	1.93E-5	1.636E-5	1.474E-5	1.568E-5	1.387E-5	2.414E-5	1.805E-5	1.968E-5	1.337E-5	1.1E-5	1.615E-5	1.222E-5	1.041E-5	1.088E-5	1.287E-5	1.043E-5	1.446E-5	1.234E-5	1.548E-5	1.45E-5	1.507E-5	1.417E-5	1.353E-5	1.32E-5	1.444E-5	1.439E-5	1.435E-5	9.14E-6	1.38E-5	8.47E-6	9.66E-6	7.5E-6	7.74E-6	9.75E-6	1.053E-5	7.7E-6	7.43E-6	1.155E-5	9.0E-6	8.73E-6	1.358E-5	9.37E-6
train_railway		6.4491E-4	7.7716E-4	0.00197471	0.00112344	7.39E-4	6.418E-4	4.9923E-4	8.3823E-4	0.00294374	0.01198673	0.00403373	0.01243705	0.00659121	0.00119179	8.9988E-4	5.1878E-4	9.8549E-4	0.00138399	8.8655E-4	0.00161817	0.00168494	0.00288562	0.00122007	0.00274458	0.00177203	0.00122782	7.3308E-4	7.7016E-4	6.8592E-4	0.00280296	0.00274896	8.1741E-4	0.00117326	7.3792E-4	8.9179E-4	7.5369E-4	0.00104883	0.00120795	9.649E-4	0.00143832	0.0015028	0.00101427	5.7461E-4	4.6997E-4	7.2476E-4	9.3137E-4	9.2257E-4	6.4166E-4	7.8334E-4	4.305E-4	4.8135E-4	2.9608E-4	4.17E-4	6.3471E-4	5.7781E-4	3.1266E-4	0.00103257	0.00412781	0.00252503	8.738E-4	0.00170388	6.6304E-4	0.00286273	0.00194302	0.00362186	0.00399627	0.00356645	0.00242253	0.0042042	0.00229396	0.00213061	0.00358667	0.00162267	0.00442092	0.00451358	0.00411594	0.00921847	0.00220573	0.00272289	0.00599297	0.00414355	0.00279811	0.00205642	0.00217478	0.00229731	0.00306669	0.00259156	0.00242938	0.00284568	0.00206617	0.00191206	0.00438488	0.00333094	0.00246386	0.00135009	0.00747484	0.00722974	0.00661861	0.00282548	0.00247409	0.00197346	0.00257394	0.0016904
windmill		0.00256323	0.0027975	5.4085E-4	5.2474E-4	0.00101551	6.2591E-4	0.00355734	0.00364773	0.0014931	0.00153612	0.01507345	0.00110173	0.00107312	0.0024542	0.00264497	0.00296475	0.00600885	0.01159714	0.00402264	0.02171103	0.01995141	0.0068686	0.01125227	0.03575162	0.02638433	0.03405901	0.00569208	0.01059241	0.00246239	0.01733281	0.00898276	0.02138532	0.04303612	0.00662324	0.00813404	0.00876868	0.00514641	0.00901552	0.00804682	0.00829999	0.00449175	0.01341789	0.00209249	7.7375E-4	5.0453E-4	0.00105203	3.646E-4	7.4303E-4	0.00172502	0.00136904	8.0017E-4	0.00199348	0.00193515	0.00566498	0.00662802	0.00193193	0.01039582	0.01572589	0.00423862	0.00147165	0.00592744	8.2101E-4	0.00202024	0.00171597	8.2443E-4	6.4183E-4	0.0011437	0.00129013	0.00133183	0.00391969	0.00368757	0.00235732	0.00329414	0.00336407	0.00506979	0.01487165	0.02819237	0.01059518	0.02061751	0.01627719	0.01211343	0.02696285	0.03685133	0.02879475	0.05262131	0.01826533	0.02768179	0.00389965	0.00633161	0.00325176	0.00352897	0.00635227	0.00694029	0.00217745	0.00241857	0.00226151	0.00546546	0.02351293	0.01815279	0.01955818	0.00967528	0.00490288	0.00381103
hot_spring		8.3362E-4	0.00136401	0.00234168	0.0030198	5.9093E-4	4.3312E-4	0.00280977	9.7525E-4	5.3755E-4	4.4776E-4	6.0624E-4	8.4248E-4	4.1761E-4	2.6472E-4	1.1006E-4	1.2371E-4	4.7125E-4	3.9296E-4	4.8647E-4	9.2622E-4	3.1569E-4	3.084E-4	2.1992E-4	3.1819E-4	2.1982E-4	1.1835E-4	1.1098E-4	1.9815E-4	8.773E-5	1.4058E-4	7.012E-5	1.0727E-4	1.4783E-4	2.2717E-4	1.096E-4	1.486E-4	1.177E-4	8.514E-5	1.1457E-4	1.1292E-4	1.5115E-4	1.3157E-4	2.3206E-4	1.8401E-4	1.6491E-4	1.5965E-4	2.4024E-4	2.9467E-4	2.0572E-4	1.8399E-4	3.1561E-4	1.3781E-4	1.7467E-4	1.2491E-4	1.168E-4	9.917E-5	1.0495E-4	2.1484E-4	1.4348E-4	1.4169E-4	1.5224E-4	1.3155E-4	1.007E-4	4.844E-5	8.384E-5	6.055E-5	7.136E-5	2.0931E-4	1.3795E-4	1.0257E-4	5.648E-5	6.615E-5	7.227E-5	7.858E-5	4.53E-5	7.834E-5	8.451E-5	6.594E-5	8.268E-5	7.137E-5	7.176E-5	7.793E-5	8.733E-5	5.411E-5	5.714E-5	8.121E-5	6.939E-5	8.23E-5	8.29E-5	5.24E-5	6.115E-5	8.671E-5	8.19E-5	4.304E-5	4.718E-5	6.777E-5	6.196E-5	5.684E-5	9.17E-5	8.428E-5	8.265E-5	6.788E-5	6.283E-5
runway		3.05E-4	4.5088E-4	2.5995E-4	2.1125E-4	2.6959E-4	3.8609E-4	5.715E-5	1.0981E-4	2.1869E-4	5.1762E-4	3.9845E-4	4.1205E-4	3.674E-4	6.0129E-4	6.3093E-4	3.6334E-4	6.0595E-4	4.3798E-4	4.9601E-4	5.1128E-4	5.938E-4	5.5912E-4	5.8962E-4	2.3674E-4	1.8772E-4	1.6202E-4	2.1958E-4	1.4242E-4	1.2946E-4	1.2456E-4	2.1082E-4	1.3669E-4	2.5464E-4	1.8737E-4	1.3774E-4	1.5669E-4	1.4414E-4	1.1845E-4	1.3849E-4	1.0447E-4	1.6221E-4	1.279E-4	9.456E-5	8.423E-5	1.4434E-4	1.212E-4	1.3479E-4	1.4558E-4	1.5147E-4	1.0644E-4	9.786E-5	1.6764E-4	1.7069E-4	1.4131E-4	1.1641E-4	1.0222E-4	1.2728E-4	1.1315E-4	9.282E-5	1.5003E-4	1.2821E-4	7.844E-5	1.4164E-4	1.1559E-4	9.747E-5	9.84E-5	7.032E-5	1.5647E-4	1.2589E-4	1.5025E-4	2.5912E-4	2.3877E-4	2.8551E-4	1.1825E-4	1.7065E-4	3.8041E-4	1.4074E-4	9.693E-5	1.2417E-4	9.743E-5	2.367E-4	1.3821E-4	1.7559E-4	2.3803E-4	2.2333E-4	2.6608E-4	1.6471E-4	2.4618E-4	1.6443E-4	1.5245E-4	2.5811E-4	9.449E-5	2.1239E-4	1.6933E-4	1.5742E-4	1.8483E-4	1.3024E-4	1.3724E-4	1.2111E-4	2.0241E-4	1.4933E-4	1.6837E-4	2.4679E-4
art_studio		2.24E-4	3.3643E-4	3.2627E-4	3.5231E-4	3.2776E-4	2.6023E-4	1.5048E-4	2.4295E-4	1.886E-4	2.5069E-4	2.2521E-4	2.233E-4	3.1139E-4	1.2729E-4	7.111E-5	1.0405E-4	1.4796E-4	1.8275E-4	1.2425E-4	3.3433E-4	1.088E-4	9.122E-5	1.2163E-4	1.3099E-4	7.964E-5	6.303E-5	1.0663E-4	5.505E-5	5.751E-5	7.308E-5	5.987E-5	5.616E-5	5.086E-5	4.742E-5	4.217E-5	6.045E-5	7.026E-5	6.039E-5	1.4505E-4	1.2691E-4	1.0909E-4	6.545E-5	9.218E-5	6.667E-5	8.212E-5	1.3416E-4	8.782E-5	9.952E-5	1.1531E-4	8.182E-5	1.2753E-4	1.0165E-4	9.338E-5	9.456E-5	6.668E-5	6.908E-5	1.356E-4	1.6838E-4	1.6466E-4	1.1228E-4	1.1885E-4	7.217E-5	9.323E-5	1.3962E-4	8.535E-5	4.872E-5	5.589E-5	6.38E-5	8.489E-5	8.213E-5	6.4E-5	6.551E-5	7.469E-5	8.648E-5	9.634E-5	1.186E-4	1.118E-4	7.915E-5	9.521E-5	9.645E-5	8.8E-5	1.0106E-4	9.824E-5	7.662E-5	9.032E-5	9.523E-5	9.769E-5	4.983E-5	4.951E-5	7.316E-5	4.655E-5	7.914E-5	9.801E-5	6.16E-5	4.938E-5	6.454E-5	4.883E-5	4.968E-5	5.563E-5	6.174E-5	6.056E-5	1.0881E-4	6.919E-5
church_outdoor		0.01659602	0.01438264	0.00608802	0.00975301	0.00975202	0.00622634	0.00943267	0.00980533	0.00847921	0.00796438	0.01019236	0.00768178	0.00958802	0.00701522	0.00558076	0.00850336	0.00840305	0.00898608	0.00834036	0.00945345	0.00986699	0.01064365	0.01327084	0.0135334	0.013467	0.01638986	0.01443496	0.01612522	0.01450748	0.02109869	0.0221792	0.01714098	0.01876381	0.01364775	0.00859021	0.01205871	0.00856364	0.00682232	0.00789516	0.00742845	0.01106382	0.01075617	0.01120896	0.01105431	0.00760259	0.00689254	0.00692747	0.00513008	0.0063428	0.00842716	0.00935215	0.00612555	0.00651411	0.00486277	0.00793199	0.00672182	0.00889624	0.00566741	0.00544371	0.00532613	0.00680935	0.00537458	0.00428645	0.00441956	0.00642107	0.00332817	0.00379655	0.00748904	0.00777544	0.0054157	0.00587406	0.00654405	0.00714283	0.00509508	0.00863406	0.00687684	0.00760135	0.00705541	0.00502049	0.00490542	0.00578088	0.00451464	0.00808568	0.00889648	0.00983524	0.00662607	0.00741409	0.00804958	0.00690033	0.00565888	0.0133966	0.00521614	0.00498523	0.00710186	0.01428833	0.00604821	0.00632318	0.00858591	0.01150623	0.00519031	0.01131923	0.00816618	0.00689683
schoolhouse		0.00373294	0.00491717	0.00298836	0.0051426	0.00766009	0.00363953	0.00391302	0.00556991	0.02075075	0.06065536	0.04065261	0.03532217	0.05429613	0.06271347	0.0677418	0.0649476	0.05556722	0.08269233	0.10973331	0.02292485	0.02145181	0.06648133	0.05113363	0.02271354	0.0370432	0.04980381	0.00777113	0.00702465	0.00537949	0.00612003	0.00604119	0.00734094	0.0065509	0.0072881	0.00842265	0.00823186	0.00922842	0.00679587	0.0090728	0.00812188	0.00673217	0.00758054	0.00493345	0.00463198	0.00241093	0.0043413	0.00272914	0.00302172	0.00363192	0.00486554	0.00458743	0.00358373	0.00491123	0.00973501	0.00827292	0.00883127	0.00627701	0.00744589	0.00368567	0.00513975	0.00563824	0.00551529	0.00601046	0.00395571	0.01084918	0.00367073	0.00252293	0.0076291	0.00473152	0.00438492	0.00589956	0.00742706	0.01032122	0.00843443	0.0067349	0.00868685	0.00939781	0.00679945	0.00795845	0.00744673	0.00848191	0.00737536	0.00833141	0.00861605	0.00798448	0.00900859	0.00631175	0.0062978	0.00764391	0.00714167	0.00578326	0.00633166	0.00671039	0.0055907	0.01067782	0.00888448	0.00982217	0.01773924	0.0197426	0.01421426	0.0133843	0.02004164	0.02975548
track_outdoor		0.00466304	0.00166401	0.00323311	0.00254924	0.0016247	0.00299948	9.9472E-4	0.00122382	0.0017393	0.0016219	0.0021944	0.00140958	0.00171521	0.00265955	0.00245807	0.00177417	0.00286842	0.00180288	0.00218605	0.00132018	0.00193548	0.00143005	0.00145786	3.3253E-4	1.9972E-4	1.8761E-4	4.0679E-4	2.1032E-4	1.2764E-4	1.2264E-4	2.4598E-4	1.2492E-4	4.2048E-4	3.2323E-4	2.2643E-4	2.5552E-4	1.2253E-4	1.0529E-4	7.914E-5	7.31E-5	8.523E-5	6.712E-5	4.818E-5	3.34E-5	5.093E-5	5.196E-5	8.551E-5	1.1431E-4	7.185E-5	3.513E-5	4.594E-5	6.6E-5	1.1547E-4	7.466E-5	7.879E-5	5.529E-5	1.1473E-4	1.3318E-4	1.8165E-4	9.984E-5	1.5862E-4	2.1644E-4	6.3712E-4	8.2246E-4	5.6258E-4	3.359E-4	2.3188E-4	1.147E-4	1.1067E-4	1.9625E-4	3.0907E-4	4.1363E-4	7.7962E-4	2.487E-4	5.0894E-4	0.00204771	9.3455E-4	9.8174E-4	0.00122147	0.00137688	0.00178245	6.2153E-4	8.1202E-4	7.0422E-4	6.7694E-4	5.7594E-4	5.0927E-4	4.1656E-4	5.0637E-4	7.5825E-4	0.0012587	4.2431E-4	0.00133488	9.8095E-4	0.00215202	0.00286369	0.00310425	0.00468633	0.00208726	0.00296171	0.00191519	0.00226514	0.00226423
bakery_shop		3.064E-4	2.4661E-4	2.0903E-4	1.4644E-4	3.822E-5	7.718E-5	2.0687E-4	1.5302E-4	4.4442E-4	3.8493E-4	4.8993E-4	3.5767E-4	4.421E-4	1.5656E-4	7.44E-5	7.439E-5	1.8687E-4	1.4529E-4	2.1473E-4	3.1351E-4	1.8492E-4	2.1672E-4	3.3034E-4	4.437E-4	3.946E-4	2.0371E-4	2.0714E-4	1.2421E-4	1.9191E-4	1.7019E-4	1.454E-4	7.991E-5	9.399E-5	4.089E-5	3.514E-5	3.573E-5	5.446E-5	5.396E-5	4.631E-5	6.743E-5	5.38E-5	6.0E-5	5.795E-5	4.963E-5	5.498E-5	6.553E-5	6.78E-5	7.272E-5	5.667E-5	6.44E-5	5.538E-5	5.606E-5	8.587E-5	6.37E-5	4.422E-5	4.968E-5	4.251E-5	5.507E-5	9.692E-5	6.639E-5	7.72E-5	3.522E-5	2.603E-5	2.606E-5	2.532E-5	2.236E-5	3.03E-5	3.529E-5	2.39E-5	2.27E-5	1.617E-5	1.933E-5	1.58E-5	1.364E-5	1.47E-5	1.75E-5	1.389E-5	1.376E-5	1.028E-5	2.074E-5	1.515E-5	1.237E-5	1.213E-5	1.327E-5	1.259E-5	1.205E-5	1.406E-5	1.408E-5	1.898E-5	1.195E-5	2.319E-5	1.245E-5	1.161E-5	1.071E-5	1.613E-5	1.549E-5	1.56E-5	1.444E-5	1.204E-5	1.322E-5	1.378E-5	1.747E-5	1.306E-5
valley		0.0071619	0.00453192	0.00598876	0.00221445	0.00101759	9.1389E-4	0.00333808	0.00134753	0.00128477	0.00108585	0.00137997	0.00113304	0.00155692	0.00129892	5.7161E-4	4.8756E-4	8.7777E-4	0.00104193	9.5688E-4	0.00249102	0.00122059	9.3251E-4	5.269E-4	7.9763E-4	0.00115297	0.0014041	0.00246931	0.0023517	0.00108408	0.00115328	0.00103928	0.00123607	0.00111555	0.00157727	0.00133837	0.00117189	0.00102551	0.00119258	0.00155686	0.00118142	0.00128906	0.00109342	0.00158076	9.3708E-4	8.6807E-4	0.00101676	0.00127733	9.1574E-4	6.8833E-4	7.7752E-4	0.00110324	5.9658E-4	6.7418E-4	5.1195E-4	5.3136E-4	6.1228E-4	8.182E-4	6.2199E-4	4.7047E-4	6.97E-4	7.97E-4	0.00116805	0.00105065	0.00105134	0.00103965	0.00122799	0.00101255	9.2855E-4	8.5746E-4	0.00125698	9.3364E-4	7.4003E-4	8.0458E-4	7.8419E-4	7.1301E-4	7.2999E-4	7.0508E-4	9.1842E-4	7.1823E-4	7.5721E-4	7.3943E-4	7.421E-4	9.6535E-4	6.6094E-4	8.4134E-4	0.00100584	8.0526E-4	5.7612E-4	6.0654E-4	9.6485E-4	7.0663E-4	8.1301E-4	7.0256E-4	0.00146063	7.706E-4	0.0011951	8.6936E-4	0.00126361	0.00104956	9.5174E-4	0.00118434	0.00116736	0.00135749
golf_course		0.37132078	0.39962226	0.37000713	0.38610023	0.3881462	0.39755982	0.351971	0.36040604	0.35540172	0.3574107	0.37874544	0.3815691	0.36822715	0.36504403	0.38281992	0.36466047	0.37349358	0.37962526	0.35625005	0.3646586	0.3307128	0.33645508	0.32207695	0.3673282	0.33450443	0.3594483	0.32845137	0.34810573	0.34251013	0.36794317	0.3390605	0.35121483	0.34299532	0.3324553	0.34510317	0.33038986	0.34562266	0.32881144	0.34890932	0.33887082	0.34003288	0.32707325	0.33281282	0.29978353	0.33383834	0.3108201	0.32666937	0.32972565	0.30132788	0.32289267	0.3289588	0.359021	0.3120753	0.2945495	0.32378054	0.3243333	0.2984246	0.32948804	0.35877606	0.29943448	0.36053222	0.2950915	0.29271516	0.29780376	0.30178222	0.3147758	0.3164443	0.30010846	0.3200498	0.3570631	0.33199164	0.37751248	0.33730656	0.38241562	0.4256302	0.38222784	0.4898365	0.50821877	0.48525614	0.5368246	0.4958016	0.5141474	0.5042184	0.4824374	0.47296423	0.45922142	0.4889526	0.50966567	0.50255984	0.52383816	0.5025925	0.52129656	0.50204784	0.48952693	0.48876384	0.47510216	0.45431882	0.47136655	0.43449992	0.36342338	0.44397765	0.41520384	0.3944336
